GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
8872;4015;620;0;
8873;4268;658;0;
8874;4580;693;0;
8875;3620;679;0;
8876;4264;638;0;
8877;3692;655;0;
8878;3889;664;0;
8879;3464;657;0;
8880;3915;674;0;
8881;3472;672;0;
8882;4155;661;0;
8883;3764;636;0;
8884;4257;653;0;
8885;4127;667;0;
8886;4125;654;0;
8887;4580;599;0;
8888;3620;653;0;
8889;3908;641;0;
8890;4790;657;0;
8891;3845;638;0;
8892;4000;650;0;
8893;3750;609;0;
8894;3865;625;0;
8895;4053;657;0;
8896;3882;638;0;
8897;4243;620;0;
8898;4087;646;0;
8899;3966;678;0;
8900;4595;637;0;
8901;4309;657;0;
8902;3764;659;0;
8903;3533;651;0;
8904;3928;623;0;
8905;4193;647;0;
8906;3980;631;0;
8907;3977;650;0;
8908;4283;599;0;
8909;3914;638;0;
8910;3704;641;0;
8911;3813;653;0;
8912;4075;662;0;
8913;4112;652;0;
8914;3675;635;0;
8915;3957;631;0;
8916;3828;623;0;
8917;3800;642;0;
8918;3756;625;0;
8919;3801;668;0;
8920;3593;676;0;
8921;3501;607;0;
8922;4065;664;0;
8923;4071;648;0;
8924;3826;674;0;
8925;3678;685;0;
8926;4376;669;0;
8927;4029;660;0;
8928;4454;684;0;
8929;4126;650;0;
8930;3933;658;0;
8931;3908;619;0;
8932;4182;666;0;
8933;4902;622;0;
8934;4177;639;0;
8935;4276;661;0;
8936;4418;685;0;
8937;3879;652;0;
8938;3879;655;0;
8939;3604;636;0;
8940;3861;624;0;
8941;3903;629;0;
8942;3900;652;0;
8943;4221;678;0;
8944;4213;654;0;
8945;3664;643;0;
8946;4481;610;0;
8947;4128;650;0;
8948;3754;653;0;
8949;3701;666;0;
8950;3724;638;0;
8951;4234;660;0;
8952;4230;666;0;
8953;4042;686;0;
8954;3765;660;0;
8955;4070;629;0;
8956;3991;624;0;
8957;4595;657;0;
8958;3572;648;0;
8959;4008;636;0;
8960;3601;668;0;
8961;4076;699;0;
8962;4424;623;0;
8963;4071;613;0;
8964;3764;629;0;
8965;3804;649;0;
8966;4029;671;0;
8967;4229;607;0;
8968;3932;648;0;
8969;3849;668;0;
8970;4152;608;0;
8971;4205;634;0;
8972;3643;676;0;
8973;3959;655;0;
8974;3618;650;0;
8975;3886;689;0;
8976;4152;644;0;
8977;3985;642;0;
8978;4030;593;0;
8979;4451;638;0;
8980;4321;642;0;
8981;4005;654;0;
8982;3903;655;0;
8983;3519;668;0;
8984;3957;664;0;
8985;4428;588;0;
8986;4428;660;0;
8987;4107;651;0;
8988;4103;680;0;
8989;3901;663;0;
8990;3691;676;0;
8991;3735;681;0;
8992;4074;646;0;
8993;4180;660;0;
8994;4284;631;0;
8995;4337;625;0;
8996;4305;612;0;
8997;3820;669;0;
8998;4131;671;0;
8999;3806;629;0;
9000;4426;623;0;
9001;4970;643;0;
9002;3697;649;0;
9003;4078;638;0;
9004;4048;634;0;
9005;3709;647;0;
9006;3780;676;0;
9007;3880;656;0;
9008;4211;666;0;
9009;3867;681;0;
9010;3927;638;0;
9011;4028;630;0;
9012;3729;620;0;
9013;3737;699;0;
9014;3917;683;0;
9015;3871;656;0;
9016;4121;666;0;
9017;4561;628;0;
9018;3964;649;0;
9019;4434;695;0;
9020;3905;643;0;
9021;4115;640;0;
9022;4406;644;0;
9023;4374;675;0;
9024;4090;651;0;
9025;4068;681;0;
9026;3748;648;0;
9027;4256;642;0;
9028;3594;673;0;
9029;4372;663;0;
9030;3327;616;0;
9031;4091;620;0;
9032;3908;653;0;
9033;4118;670;0;
9034;3986;648;0;
9035;4017;680;0;
9036;3589;627;0;
9037;4472;615;0;
9038;4166;633;0;
9039;3992;630;0;
9040;4283;656;0;
9041;4165;661;0;
9042;4092;642;0;
9043;3716;641;0;
9044;3993;635;0;
9045;3764;623;0;
9046;4123;646;0;
9047;4270;652;0;
9048;3866;634;0;
9049;4267;597;0;
9050;4194;686;0;
9051;4349;635;0;
9052;3919;633;0;
9053;4122;669;0;
9054;3877;701;0;
9055;4298;661;0;
9056;3590;672;0;
9057;3892;644;0;
9058;4379;658;0;
9059;4025;639;0;
9060;3677;616;0;
9061;4164;700;0;
9062;3722;658;0;
9063;3830;674;0;
9064;3998;607;0;
9065;3821;604;0;
9066;3575;635;0;
9067;4020;631;0;
9068;4156;655;0;
9069;3885;658;0;
9070;3557;654;0;
9071;3900;657;0;
9072;4460;634;0;
9073;3807;633;0;
9074;4407;703;0;
9075;4186;626;0;
9076;4114;647;0;
9077;4201;700;0;
9078;3672;679;0;
9079;3858;691;0;
9080;3560;595;0;
9081;4268;596;0;
9082;3885;658;0;
9083;3824;673;0;
9084;3903;602;0;
9085;4082;632;0;
9086;3865;670;0;
9087;4257;659;0;
9088;4013;629;0;
9089;4190;661;0;
9090;3541;648;0;
9091;3790;647;0;
9092;3744;643;0;
9093;4410;636;0;
9094;4168;641;0;
9095;3872;626;0;
9096;4159;672;0;
9097;4183;675;0;
9098;3835;637;0;
9099;4026;619;0;
9100;4119;589;-3.402823E+38;
9101;3437;599;0;
9102;3732;640;0;
9103;4223;683;0;
9104;3684;626;0;
9105;3894;621;0;
9106;4031;621;0;
9107;4040;660;0;
9108;3783;634;0;
9109;4061;646;0;
9110;3697;664;0;
9111;4038;666;0;
9112;4308;664;0;
9113;4206;667;0;
9114;4838;641;0;
9115;4222;674;0;
9116;4026;645;0;
9117;4435;673;0;
9118;4419;648;0;
9119;4009;652;0;
9120;4146;610;0;
9121;4396;630;0;
9122;4253;681;0;
9123;3858;642;0;
9124;4470;647;0;
9125;3846;686;0;
9126;3998;626;0;
9127;3889;651;0;
9128;4387;644;0;
9129;3863;652;0;
9130;3603;642;0;
9131;4080;631;0;
9132;4354;653;0;
9133;3777;657;0;
9134;3964;647;0;
9135;3795;602;0;
9136;3828;665;0;
9137;4329;677;0;
9138;4197;623;0;
9139;4121;642;0;
9140;3813;689;0;
9141;4269;629;0;
9142;4069;685;0;
9143;4056;655;0;
9144;3869;654;0;
9145;4365;634;0;
9146;3868;676;0;
9147;3821;618;0;
9148;4315;638;0;
9149;3966;672;0;
9150;4065;651;0;
9151;3929;638;0;
9152;4079;600;0;
9153;4294;690;0;
9154;4133;598;0;
9155;4035;662;0;
9156;3892;635;0;
9157;3646;601;0;
9158;4046;665;0;
9159;4409;668;0;
9160;3838;658;0;
9161;3782;662;0;
9162;3612;609;0;
9163;4338;635;0;
9164;4125;618;0;
9165;3996;600;0;
9166;3890;658;0;
9167;3763;641;0;
9168;3824;611;0;
9169;3567;629;0;
9170;3895;688;0;
9171;4367;636;0;
9172;4058;672;0;
9173;3908;620;0;
9174;3770;640;0;
9175;4168;644;0;
9176;3877;664;0;
9177;3802;667;0;
9178;4021;672;0;
9179;4363;638;0;
9180;3900;651;0;
9181;3938;634;0;
9182;3805;620;0;
9183;4154;601;0;
9184;3822;668;0;
9185;3605;622;0;
9186;3891;615;0;
9187;4318;675;0;
9188;4148;639;0;
9189;3756;660;0;
9190;4016;632;0;
9191;3852;636;0;
9192;3907;668;0;
9193;4631;632;0;
9194;4406;628;0;
9195;3923;679;0;
9196;4187;614;0;
9197;3868;625;0;
9198;4044;664;0;
9199;3519;635;0;
9200;3879;643;0;
9201;4475;610;0;
9202;3907;659;0;
9203;4178;679;0;
9204;3971;677;0;
9205;4256;637;0;
9206;3747;634;0;
9207;4166;627;0;
9208;3658;608;0;
9209;4296;637;0;
9210;4339;663;0;
9211;4260;670;0;
9212;4029;646;0;
9213;4179;625;0;
9214;4178;654;0;
9215;3950;607;0;
9216;3930;706;0;
9217;3798;613;0;
9218;4089;692;0;
9219;4086;638;0;
9220;3707;610;0;
9221;3696;642;0;
9222;4276;688;0;
9223;3924;590;0;
9224;4334;665;0;
9225;3937;679;0;
9226;3804;625;0;
9227;3941;656;0;
9228;4178;619;0;
9229;3830;669;0;
9230;4112;672;0;
9231;4313;706;0;
9232;3497;596;0;
9233;4112;681;0;
9234;3754;646;0;
9235;3854;623;0;
9236;4013;686;0;
9237;3961;591;0;
9238;3885;608;0;
9239;3899;632;0;
9240;3878;673;0;
9241;4353;645;0;
9242;3929;657;0;
9243;4013;606;0;
9244;3935;628;0;
9245;3924;634;0;
9246;4028;607;0;
9247;4156;669;0;
9248;4276;632;0;
9249;3957;655;0;
9250;4267;655;0;
9251;3934;630;0;
9252;3985;633;0;
9253;4167;638;0;
9254;3754;634;0;
9255;3695;665;0;
9256;3937;654;0;
9257;3972;671;0;
9258;4365;617;0;
9259;3863;624;0;
9260;3803;597;0;
9261;4378;680;0;
9262;4030;685;0;
9263;4036;654;0;
9264;3902;624;0;
9265;3993;624;0;
9266;3894;676;0;
9267;3889;629;0;
9268;4110;650;0;
9269;3709;620;0;
9270;3721;629;0;
9271;4208;624;0;
9272;3925;645;0;
9273;4204;639;0;
9274;4035;684;0;
9275;4515;627;0;
9276;3814;617;0;
9277;3984;594;0;
9278;4072;699;0;
9279;4395;609;0;
9280;4438;680;0;
9281;4343;651;0;
9282;3691;613;0;
9283;4095;638;0;
9284;3744;665;0;
9285;3899;614;0;
9286;3930;624;0;
9287;3796;627;0;
9288;4294;652;0;
9289;3889;605;0;
9290;4353;640;0;
9291;4134;659;0;
9292;3900;597;0;
9293;4330;635;0;
9294;4349;616;0;
9295;3557;674;0;
9296;3742;657;0;
9297;3780;636;0;
9298;3852;627;0;
9299;4207;669;0;
9300;4037;608;0;
9301;4506;627;0;
9302;3685;644;0;
9303;3883;599;0;
9304;4040;640;0;
9305;3947;700;0;
9306;4362;699;0;
9307;3630;629;0;
9308;3987;607;0;
9309;3981;637;0;
9310;4274;631;0;
9311;4412;598;0;
9312;4366;671;0;
9313;3876;634;0;
9314;4047;665;0;
9315;3688;624;0;
9316;4138;653;0;
9317;3744;657;0;
9318;3916;627;0;
9319;4157;639;0;
9320;3693;680;0;
9321;3896;677;0;
9322;4268;653;0;
9323;3839;685;0;
9324;3800;629;0;
9325;3949;590;0;
9326;4014;658;0;
9327;4415;641;0;
9328;4030;689;0;
9329;3614;623;0;
9330;4448;662;0;
9331;3841;636;0;
9332;3721;662;0;
9333;4653;686;0;
9334;3731;651;0;
9335;3950;671;0;
9336;4034;636;0;
9337;3685;628;0;
9338;4107;620;0;
9339;4430;687;0;
9340;3915;606;0;
9341;3913;657;0;
9342;4288;630;0;
9343;4248;689;0;
9344;3962;614;0;
9345;4003;689;0;
9346;3887;647;0;
9347;4010;643;0;
9348;3690;646;0;
9349;4599;619;0;
9350;4021;614;0;
9351;3894;677;0;
9352;3627;672;0;
9353;3867;642;0;
9354;4177;700;0;
9355;3779;644;0;
9356;4307;648;0;
9357;3773;647;0;
9358;3948;672;0;
9359;4078;653;0;
9360;3856;643;0;
9361;4154;639;0;
9362;4043;636;0;
9363;3982;666;0;
9364;4195;693;0;
9365;3956;651;-3.402823E+38;
9366;4182;645;0;
9367;4196;643;0;
9368;4263;630;0;
9369;3722;666;0;
9370;3919;633;0;
9371;4056;649;0;
9372;4197;637;-3.402823E+38;
9373;4028;642;0;
9374;4200;665;0;
9375;3849;666;0;
9376;3772;660;0;
9377;3760;633;0;
9378;3834;648;0;
9379;3674;636;0;
9380;4701;619;0;
9381;3840;630;0;
9382;4045;653;0;
9383;4137;638;0;
9384;3480;621;0;
9385;4037;633;0;
9386;4086;662;0;
9387;4287;631;0;
9388;4273;601;0;
9389;4192;639;0;
9390;3795;659;0;
9391;3900;642;0;
9392;4493;674;0;
9393;4065;593;0;
9394;4158;651;0;
9395;3801;625;0;
9396;3828;620;0;
9397;4153;652;0;
9398;3832;713;0;
9399;4291;666;0;
9400;4128;634;0;
9401;3807;619;0;
9402;3634;663;0;
9403;4455;658;0;
9404;4114;636;0;
9405;3941;656;0;
9406;3561;637;0;
9407;3936;652;0;
9408;4075;626;0;
9409;3882;664;0;
9410;3714;603;0;
9411;3977;623;0;
9412;4084;700;0;
9413;3823;638;0;
9414;4251;662;0;
9415;4532;606;0;
9416;4138;658;0;
9417;3805;634;0;
9418;3479;689;0;
9419;3728;628;0;
9420;3490;632;0;
9421;4654;666;0;
9422;4059;662;0;
9423;4075;663;0;
9424;4281;629;0;
9425;3920;612;0;
9426;3792;669;-3.402823E+38;
9427;4022;647;0;
9428;3819;661;0;
9429;3782;608;0;
9430;3993;656;0;
9431;4005;642;0;
9432;4126;690;0;
9433;4512;645;0;
9434;3716;708;0;
9435;4398;633;0;
9436;3725;657;0;
9437;3904;644;0;
9438;4248;681;0;
9439;4326;623;0;
9440;4389;646;0;
9441;3983;632;0;
9442;4081;636;0;
9443;3552;602;0;
9444;3776;569;0;
9445;3832;659;0;
9446;3447;643;0;
9447;4736;696;0;
9448;3954;670;0;
9449;3600;633;-3.402823E+38;
9450;3637;617;0;
9451;3430;599;0;
9452;3544;654;0;
9453;4007;640;0;
9454;3728;637;0;
9455;3958;643;0;
9456;3950;641;0;
9457;3583;661;0;
9458;4401;644;0;
9459;3891;656;0;
9460;3952;614;0;
9461;4491;647;0;
9462;3767;588;0;
9463;4289;636;0;
9464;4651;602;0;
9465;3786;677;0;
9466;4441;689;0;
9467;3811;639;0;
9468;4044;629;0;
9469;3916;652;0;
9470;3890;649;0;
9471;3933;612;0;
9472;3935;681;0;
9473;3846;684;0;
9474;3762;631;0;
9475;3939;638;0;
9476;3988;620;0;
9477;3887;666;0;
9478;3697;597;0;
9479;4000;648;0;
9480;4080;605;0;
9481;3760;653;0;
9482;3763;665;0;
9483;3806;659;0;
9484;3964;623;0;
9485;3676;581;0;
9486;3784;678;0;
9487;3872;660;-3.402823E+38;
9488;3752;654;0;
9489;3849;684;0;
9490;3995;658;0;
9491;4029;708;0;
9492;3845;658;0;
9493;4064;650;0;
9494;3678;656;0;
9495;3634;632;0;
9496;4029;603;0;
9497;3768;657;-3.402823E+38;
9498;4032;666;0;
9499;3699;650;0;
9500;3814;621;0;
9501;4009;635;0;
9502;4111;669;0;
9503;3715;613;0;
9504;3937;633;0;
9505;3797;629;0;
9506;4163;639;0;
9507;4019;632;0;
9508;3873;658;0;
9509;3984;654;0;
9510;4056;682;0;
9511;3926;669;0;
9512;4146;669;0;
9513;4262;652;0;
9514;4421;708;0;
9515;4118;656;0;
9516;3873;614;0;
9517;4180;651;0;
9518;4228;674;0;
9519;3711;638;0;
9520;4390;605;0;
9521;3631;662;0;
9522;3903;657;0;
9523;3775;635;0;
9524;3804;618;0;
9525;4178;633;0;
9526;3842;690;0;
9527;4063;669;0;
9528;3710;686;0;
9529;3820;672;0;
9530;4330;652;0;
9531;4221;646;0;
9532;3806;632;0;
9533;3806;606;0;
9534;4304;640;0;
9535;4061;689;0;
9536;3866;692;0;
9537;3622;617;0;
9538;4405;638;0;
9539;3736;609;0;
9540;4118;636;0;
9541;4290;656;0;
9542;3841;661;0;
9543;3640;614;0;
9544;4262;678;0;
9545;3741;660;0;
9546;3634;633;0;
9547;3373;602;0;
9548;3702;698;0;
9549;3892;609;0;
9550;4557;621;0;
9551;3993;653;0;
9552;3841;673;0;
9553;3806;711;0;
9554;4100;623;0;
9555;3706;628;0;
9556;3999;681;0;
9557;4279;625;0;
9558;3897;664;0;
9559;4552;690;0;
9560;4903;653;0;
9561;3824;617;0;
9562;3812;655;0;
9563;4366;668;0;
9564;4025;667;0;
9565;3989;650;0;
9566;4589;646;0;
9567;3980;669;0;
9568;3752;635;0;
9569;3944;623;0;
9570;4170;635;0;
9571;3870;585;0;
9572;4810;648;0;
9573;4215;655;0;
9574;4023;673;0;
9575;3945;620;0;
9576;3768;609;0;
9577;3953;681;0;
9578;3735;614;0;
9579;3748;688;0;
9580;4094;649;0;
9581;4145;655;0;
9582;3553;627;0;
9583;4229;628;0;
9584;3715;634;0;
9585;4060;709;0;
9586;4256;612;0;
9587;4350;650;0;
9588;3611;637;0;
9589;4077;694;0;
9590;3691;676;0;
9591;3683;636;0;
9592;4274;652;0;
9593;3896;635;0;
9594;3786;665;0;
9595;3688;661;0;
9596;4183;687;0;
9597;3822;684;0;
9598;3921;659;0;
9599;4310;605;0;
9600;3998;624;0;
9601;3680;642;0;
9602;3978;628;0;
9603;3958;633;0;
9604;4176;665;0;
9605;4279;600;0;
9606;3715;612;0;
9607;4641;640;0;
9608;4075;627;0;
9609;4066;656;0;
9610;4326;628;0;
9611;3828;660;0;
9612;4219;665;0;
9613;3896;685;0;
9614;3765;657;0;
9615;4014;649;0;
9616;4346;614;-3.402823E+38;
9617;4351;652;0;
9618;3713;644;0;
9619;4524;629;0;
9620;4141;698;0;
9621;4034;664;0;
9622;3574;646;0;
9623;3895;624;0;
9624;3989;652;0;
9625;4292;691;0;
9626;3997;659;0;
9627;4170;607;0;
9628;3937;665;0;
9629;4281;668;0;
9630;3870;600;0;
9631;3882;636;0;
9632;3782;628;0;
9633;4043;654;0;
9634;3983;657;0;
9635;4230;625;0;
9636;3877;607;0;
9637;3814;648;0;
9638;3658;672;0;
9639;4288;641;0;
9640;3699;685;0;
9641;4289;663;0;
9642;3646;658;0;
9643;3889;630;0;
9644;4258;665;0;
9645;4199;610;0;
9646;3856;673;0;
9647;3852;673;0;
9648;3694;615;0;
9649;3874;627;0;
9650;3909;645;0;
9651;4331;619;0;
9652;3783;649;0;
9653;4265;634;0;
9654;4014;631;0;
9655;4172;650;0;
9656;3981;632;0;
9657;4345;632;0;
9658;3956;706;0;
9659;3673;657;0;
9660;3983;679;0;
9661;4068;616;0;
9662;3957;617;0;
9663;3693;636;0;
9664;4274;645;0;
9665;4356;688;0;
9666;3875;668;0;
9667;4277;686;0;
9668;4133;663;0;
9669;4597;704;0;
9670;3627;655;0;
9671;3985;671;0;
9672;4217;635;0;
9673;3865;673;0;
9674;3937;654;0;
9675;4054;636;0;
9676;3955;658;0;
9677;4616;652;0;
9678;4179;666;0;
9679;4195;637;0;
9680;4566;664;0;
9681;3989;617;0;
9682;3963;617;0;
9683;3874;666;0;
9684;3424;682;0;
9685;4203;678;0;
9686;4019;635;0;
9687;3932;629;0;
9688;3882;653;0;
9689;3700;655;0;
9690;4009;690;0;
9691;4114;669;0;
9692;3857;628;0;
9693;4123;655;0;
9694;3974;645;0;
9695;3881;646;0;
9696;4077;641;0;
9697;4027;626;0;
9698;3555;604;0;
9699;4202;729;0;
9700;3743;655;0;
9701;4210;666;0;
9702;4122;659;0;
9703;4085;676;0;
9704;4173;645;0;
9705;3807;680;0;
9706;4005;697;0;
9707;4187;648;0;
9708;3449;615;0;
9709;4405;611;0;
9710;4397;668;0;
9711;3693;641;0;
9712;4140;650;0;
9713;4167;658;0;
9714;3714;632;0;
9715;3823;615;0;
9716;3875;680;0;
9717;4180;632;0;
9718;4483;664;0;
9719;4036;696;0;
9720;4074;685;0;
9721;3916;609;0;
9722;4075;624;0;
9723;3844;688;0;
9724;3966;659;0;
9725;4783;694;0;
9726;3668;646;0;
9727;3657;637;0;
9728;4179;655;0;
9729;4026;657;0;
9730;4043;671;0;
9731;3721;661;0;
9732;3789;667;0;
9733;4077;619;0;
9734;4338;651;0;
9735;3958;667;0;
9736;4349;638;0;
9737;3772;634;-3.402823E+38;
9738;4378;662;0;
9739;3925;624;0;
9740;4302;692;0;
9741;3564;602;0;
9742;3884;598;0;
9743;3701;657;0;
9744;3854;645;0;
9745;3443;622;0;
9746;4175;682;0;
9747;4082;669;0;
9748;4013;629;0;
9749;3787;677;0;
9750;4320;658;0;
9751;3758;671;0;
9752;4002;662;0;
9753;3721;644;0;
9754;3647;620;0;
9755;4296;660;0;
9756;4078;643;0;
9757;3761;661;0;
9758;3782;650;0;
9759;3762;648;0;
9760;3646;632;0;
9761;3712;595;0;
9762;4166;625;0;
9763;4046;627;0;
9764;4218;672;0;
9765;4178;647;0;
9766;4102;631;0;
9767;4030;632;0;
9768;3734;654;0;
9769;3878;659;0;
9770;3836;652;0;
9771;4053;690;0;
9772;3373;641;0;
9773;3940;680;0;
9774;4323;614;0;
9775;3678;652;0;
9776;3907;686;0;
9777;4222;695;0;
9778;4184;597;0;
9779;3577;659;0;
9780;4163;641;0;
9781;4268;638;0;
9782;3668;654;0;
9783;3895;649;0;
9784;4193;646;0;
9785;3927;648;0;
9786;3871;649;0;
9787;3914;664;0;
9788;4172;653;0;
9789;4169;598;0;
9790;4067;657;0;
9791;4112;666;0;
9792;4128;666;0;
9793;3737;661;0;
9794;3842;643;0;
9795;3558;673;0;
9796;3717;596;0;
9797;3797;659;0;
9798;4073;605;0;
9799;3861;663;0;
9800;3705;687;0;
9801;4346;661;0;
9802;4734;633;0;
9803;3899;647;0;
9804;4171;642;0;
9805;4087;656;0;
9806;4385;639;0;
9807;3559;647;0;
9808;4040;669;0;
9809;3660;704;0;
9810;3974;594;0;
9811;3736;642;0;
9812;4191;607;0;
9813;3757;669;0;
9814;3879;663;0;
9815;4208;692;0;
9816;3868;682;0;
9817;3711;615;0;
9818;4226;630;0;
9819;3960;648;0;
9820;3684;675;0;
9821;3723;653;0;
9822;3588;578;0;
9823;3770;638;0;
9824;4068;679;0;
9825;4531;642;0;
9826;4245;670;0;
9827;4122;663;0;
9828;4036;697;0;
9829;3943;657;-3.402823E+38;
9830;3564;687;0;
9831;3968;662;0;
9832;4344;646;0;
9833;4393;571;0;
9834;4332;628;0;
9835;3770;616;0;
9836;3876;644;0;
9837;3993;693;0;
9838;4604;636;0;
9839;4035;661;0;
9840;3860;686;0;
9841;4522;663;0;
9842;4090;616;0;
9843;3796;690;0;
9844;3955;667;0;
9845;4144;662;0;
9846;3997;650;0;
9847;4266;689;0;
9848;3775;616;0;
9849;3754;606;0;
9850;4136;675;0;
9851;4051;652;0;
9852;4252;651;0;
9853;3818;643;0;
9854;3934;611;0;
9855;3972;651;0;
9856;4438;689;0;
9857;3748;685;0;
9858;4327;670;0;
9859;4393;635;0;
9860;4221;646;0;
9861;3837;663;0;
9862;4561;650;0;
9863;4351;659;0;
9864;4028;641;0;
9865;4142;638;0;
9866;3730;700;0;
9867;4538;660;0;
9868;3611;619;0;
9869;4388;646;0;
9870;3942;668;0;
9871;4110;669;0;
9872;3692;661;0;
9873;4194;635;0;
9874;3836;647;0;
9875;4187;673;0;
9876;4464;612;0;
9877;3854;650;0;
9878;4323;678;0;
9879;3442;681;0;
9880;3863;624;0;
9881;3669;652;0;
9882;4388;662;0;
9883;4711;661;0;
9884;3794;668;0;
9885;3797;666;0;
9886;3816;628;0;
9887;4360;627;0;
9888;3809;654;0;
9889;3843;625;0;
9890;4246;654;0;
9891;4028;637;0;
9892;4007;628;0;
9893;4410;645;0;
9894;3770;659;0;
9895;3847;653;0;
9896;4010;627;0;
9897;4093;653;0;
9898;3471;640;0;
9899;4477;607;0;
9900;4798;630;0;
9901;4271;690;0;
9902;4117;649;0;
9903;3899;640;0;
9904;3966;623;0;
9905;3656;684;0;
9906;4344;691;0;
9907;4511;671;0;
9908;4138;640;0;
9909;3601;603;-3.402823E+38;
9910;4057;646;0;
9911;3540;590;0;
9912;4235;607;0;
9913;3735;582;0;
9914;4113;627;-3.402823E+38;
9915;3562;678;0;
9916;3660;620;0;
9917;4006;622;0;
9918;4317;661;0;
9919;4830;627;0;
9920;3990;683;0;
9921;4175;680;0;
9922;3964;667;0;
9923;3694;643;0;
9924;3949;667;0;
9925;3945;637;0;
9926;3844;652;0;
9927;4138;635;0;
9928;4344;647;0;
9929;3916;624;0;
9930;3480;630;0;
9931;4195;621;0;
9932;3954;685;0;
9933;3757;606;0;
9934;4290;655;0;
9935;3806;631;0;
9936;3844;650;0;
9937;3846;665;0;
9938;4146;692;0;
9939;4071;617;0;
9940;3468;615;0;
9941;3978;679;0;
9942;3806;676;0;
9943;3877;682;0;
9944;3712;663;0;
9945;3883;679;0;
9946;3898;656;0;
9947;3849;688;0;
9948;3862;689;0;
9949;4012;643;0;
9950;3531;659;0;
9951;4510;638;0;
9952;4038;627;0;
9953;4323;667;0;
9954;3445;640;0;
9955;3954;631;0;
9956;4159;657;0;
9957;3940;658;0;
9958;4181;591;0;
9959;4106;661;0;
9960;3829;622;0;
9961;3798;652;0;
9962;4363;639;0;
9963;4313;619;0;
9964;4014;635;0;
9965;3609;624;0;
9966;3858;699;0;
9967;4219;705;0;
9968;3955;628;0;
9969;3748;664;0;
9970;3716;581;0;
9971;3958;658;0;
9972;4256;630;0;
9973;3716;636;0;
9974;3741;674;0;
9975;4416;675;0;
9976;3715;662;0;
9977;4235;636;0;
9978;3968;653;0;
9979;3695;636;0;
9980;3824;657;0;
9981;3738;645;0;
9982;4440;694;0;
9983;3771;614;0;
9984;3607;652;0;
9985;3926;648;0;
9986;4201;605;0;
9987;3705;638;0;
9988;4417;661;0;
9989;4060;652;0;
9990;3528;600;0;
9991;3925;667;0;
9992;3952;653;0;
9993;3870;647;0;
9994;4655;660;0;
9995;3932;631;0;
9996;4129;651;0;
9997;4051;643;0;
9998;4070;646;0;
9999;4497;697;0;
10000;4485;676;-3.402823E+38;
